broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
MID,7,Sarpsborg 08,61.0,2002-12-20,69.0,Sarpsborg 08 FF,Aimar Hazar Sher,dob_nationality,67.0,0,,Aimar Sher,67.0,62.0,61.0,66.0,"CDM, CM",MF,47.0,Iraq,,,,
MID,6,Al-Talaba,61.0,2002-01-03,69.0,Sarpsborg 08 FF,Aimar Hazar Sher,llm_unmatched,67.0,0,,Zaid Ismail,67.0,62.0,61.0,66.0,"CDM, CM",MF,47.0,Iraq,,,,
ATT,37,Heracles Almelo,56.0,1996-07-05,70.0,Heracles Almelo,Ajdin Hrustić,dob_nationality,67.0,4,,Ajdin Hrustic,67.0,50.0,69.0,66.0,"CM, CDM",FW,67.0,Australia,,,,
ATT,125,Al-Sadd,32.0,1996-11-18,79.0,,Akram Hassan Afif Yahya Afifأكرم عفيف,dob_nationality,78.0,39,,Akram Afif,78.0,87.0,72.0,55.0,"LM, CAM, ST, LW",FW,75.0,Qatar,,,,
MID,3,Neom,58.0,1995-12-03,65.0,NEOM SC,Ala'a Al Hajjiعلاء آل حجي,dob_nationality,63.0,0,,Alaa Al-Hejji,63.0,66.0,63.0,65.0,"CM, CDM, CAM",MF,56.0,Saudi Arabia,,,,
MID,20,Atlético Mineiro,51.0,2003-05-14,71.0,Cercle Brugge KSV,Alan Steve Minda García,dob_nationality,70.0,2,,Alan Minda,70.0,84.0,62.0,59.0,"RM, CAM, ST, RW",MF,65.0,Ecuador,,,,
GK,4,Panathinaikos,,1999-01-23,,Panathinaikos FC,Alban Lafont,dob_nationality,75.0,0,,Alban Lafont,75.0,,,,GK,GK,,Ivory Coast,,,,
MID,17,Atlético Madrid,65.0,2001-07-20,82.0,Atlético Madrid,Alejandro Baena Rodríguez,dob_nationality,84.0,2,,Álex Baena,84.0,79.0,84.0,68.0,"LM, ST, LW",MF,76.0,Spain,1615.0,Álex Baena,0.3658669202850884,0.0993106135919736
DEF,14,Bayer Leverkusen,74.0,1995-09-20,85.0,Bayer 04 Leverkusen,Alejandro Grimaldo García,dob_nationality,84.0,0,,Álex Grimaldo,84.0,72.0,87.0,67.0,"LM, LB, LW",DF,73.0,Spain,2539.0,Álex Grimaldo,0.3630150369082017,0.2396711967107863
ATT,7,Guadalajara,,2003-04-20,,Athletic Club,Alejandro Padilla Pérez,llm_unmatched,68.0,1,,Armando González,68.0,,,,GK,FW,,Mexico,,,,
ATT,33,Al Ain,52.0,1995-01-11,80.0,Al Ain,Alejandro Sebastián Romero Gamarra,dob_nationality,79.0,6,,Kaku,79.0,81.0,81.0,64.0,"CAM, RM, CM",FW,73.0,Paraguay,,,,
ATT,14,América,52.0,1998-02-07,80.0,,Alejandro Zendejas Saavedra,llm_ambiguous,76.0,2,,Alejandro Zendejas,76.0,85.0,70.0,67.0,"RM, RW, LM",FW,68.0,United States,,,,
MID,11,Bayern Munich,76.0,2004-05-03,78.0,FC Bayern München,Aleksandar Pavlović,dob_nationality,79.0,1,,Aleksandar Pavlović,79.0,62.0,79.0,71.0,"CDM, CM",MF,64.0,Germany,1451.0,Aleksandar Pavlovic,0.121076818565863,0.0960955721583553
MID,35,Wolfsberger AC,60.0,1994-02-07,69.0,Wolfsberger AC,Alessandro André Schöpf,dob_nationality,68.0,6,,Alessandro Schöpf,68.0,67.0,67.0,70.0,"CM, CDM, CAM",MF,62.0,Austria,,,,
DEF,13,Parma,72.0,2003-10-10,49.0,Parma,Alessandro Circati,dob_nationality,71.0,1,,Alessandro Circati,71.0,59.0,53.0,77.0,CB,DF,35.0,Australia,,,,
MID,26,Wellington Phoenix,63.0,1996-06-12,65.0,Wellington Phoenix,Alex Arthur Rufer,dob_nationality,67.0,0,,Alex Rufer,67.0,64.0,65.0,78.0,"CDM, CM, CB",MF,59.0,New Zealand,,,,
MID,2,Viktoria Plzeň,34.0,2003-04-02,59.0,TSG 1899 Hoffenheim II,Alex Honajzer,llm_unmatched,56.0,0,,Alexandr Sojka,56.0,55.0,51.0,54.0,"LW, RW, LM",MF,50.0,Czech Republic,,,,
ATT,58,Liverpool,39.0,1999-09-21,85.0,Liverpool,Alexander Isak,dob_nationality,88.0,17,,Alexander Isak,88.0,83.0,73.0,76.0,ST,FW,89.0,Sweden,717.0,Alexander Isak,0.1062063174517084,0.407360882019024
DEF,1,Pafos,77.0,1995-07-03,68.0,,Alexander Kwabena Baidoo Djiku,llm_unmatched,77.0,0,,Derrick Luckassen,77.0,73.0,66.0,80.0,"CB, CDM",DF,44.0,Ghana,,,,
DEF,17,Villarreal,58.0,2004-08-09,67.0,Orlando City SC,Alexander Michael Freeman,dob_nationality,65.0,2,,Alex Freeman,65.0,82.0,62.0,73.0,RB,DF,57.0,United States,,,,
GK,8,Lechia Gdańsk,,2002-07-04,,Lechia Gdańsk,Alexander Noah Paulsen,dob_nationality,71.0,0,,Alex Paulsen,71.0,,,,GK,GK,,New Zealand,,,,
GK,3,VfB Stuttgart,,1996-09-30,,VfB Stuttgart,Alexander Nübel,dob_nationality,81.0,0,,Alexander Nübel,81.0,,,,GK,GK,,Germany,3060.0,Alexander Nübel,0.0108305889674845,0.0
DEF,11,Holstein Kiel,48.0,1998-09-08,74.0,Holstein Kiel,Alexander Olof Bernhardsson,llm_ambiguous,72.0,0,,Alexander Bernhardsson,72.0,81.0,64.0,69.0,"ST, RW, CAM, RM",DF,70.0,Sweden,,,,
MID,19,TSG Hoffenheim,69.0,2001-05-26,75.0,TSG 1899 Hoffenheim,Alexander Prass,dob_nationality,74.0,0,,Alexander Prass,74.0,74.0,74.0,74.0,"LB, LM, CM, LW",MF,65.0,Austria,1269.0,Alexander Prass,0.1536643207865826,0.1165630984126676
GK,26,Red Bull Salzburg,,1996-02-01,,FC Red Bull Salzburg,Alexander Schlager,dob_nationality,73.0,0,,Alexander Schlager,73.0,,,,GK,GK,,Austria,,,,
ATT,72,Atlético Madrid,36.0,1995-12-05,76.0,Atlético Madrid,Alexander Sørloth,dob_nationality,84.0,26,,Alexander Sørloth,84.0,77.0,71.0,85.0,"ST, RW, RM",FW,82.0,Norway,1955.0,Alexander Sørloth,0.05633566900135,0.6411686838054291
MID,2,Manchester United,34.0,2007-03-19,68.0,Wycombe Wanderers,Alexander lowry,llm_unmatched,65.0,0,,Tyler Fletcher,65.0,65.0,65.0,55.0,"CAM, CM, LM",MF,61.0,Scotland,,,,
DEF,45,Flamengo,26.0,1991-01-26,67.0,Rayo Vallecano,Alexandre Zurawski,llm_unmatched,73.0,2,,Alex Sandro,73.0,73.0,63.0,84.0,ST,DF,73.0,Brazil,,,,
DEF,2,Talleres,51.0,2005-07-26,56.0,Guaraní,Alexandro Maidana Mendieta,dob_nationality,58.0,1,,Alexandro Maidana,58.0,73.0,54.0,55.0,"LB, LM",DF,45.0,Paraguay,,,,
MID,24,Milan,66.0,1999-06-27,81.0,AC Milan,Alexis Jesse Saelemaekers,dob_nationality,79.0,2,,Alexis Saelemaekers,79.0,80.0,75.0,63.0,"RM, LM, RW",MF,67.0,Belgium,,,,
MID,46,Liverpool,78.0,1998-12-24,85.0,Liverpool,Alexis Mac Allister,dob_nationality,87.0,6,,Alexis Mac Allister,87.0,66.0,85.0,76.0,"CM, CDM",MF,82.0,Argentina,2683.0,Alexis Mac Allister,0.0955886005184797,0.1365835597669893
DEF,46,Nice,69.0,1993-12-20,73.0,OGC Nice,Ali Abdiعلي العابدي,dob_nationality,76.0,7,,Ali Abdi,76.0,86.0,70.0,75.0,"LB, LM",DF,62.0,Tunisia,1156.0,Ali Abdi,0.1595523424936413,0.1871262226498663
ATT,24,Norwich City,61.0,2000-10-10,72.0,Vancouver Whitecaps FC,Ali Ahmed,dob_nationality,68.0,1,,Ali Ahmed,68.0,78.0,65.0,65.0,"CM, RM, LM, CAM",FW,58.0,Canada,,,,
DEF,27,Pogoń Szczecin,18.0,2002-03-01,64.0,Luton Town,Ali Ibrahim Karim Ali Al Hamadiعلي الحمادي,dob_nationality,66.0,1,,Hussein Ali,66.0,79.0,47.0,73.0,ST,DF,63.0,Iraq,,,,
ATT,20,Luton Town,18.0,2002-03-01,64.0,Luton Town,Ali Ibrahim Karim Ali Al Hamadiعلي الحمادي,dob_nationality,66.0,5,,Ali Al-Hamadi,66.0,79.0,47.0,73.0,ST,FW,63.0,Iraq,,,,
DEF,21,Al-Ahli,63.0,1999-10-02,64.0,Al Ahli SFC,Ali Majrashiعلي مجرشي,llm_unmatched,70.0,0,,Ali Majrashi,70.0,86.0,52.0,74.0,"RB, RM",DF,44.0,Saudi Arabia,,,,
DEF,24,Al-Hilal,68.0,1996-04-24,60.0,Al Hilal,Ali Mohammed Ali Lajamiعلي محمد لاجامي,llm_ambiguous,70.0,1,,Ali Lajami,70.0,76.0,58.0,77.0,CB,DF,48.0,Saudi Arabia,,,,
ATT,36,Al-Najma,22.0,2004-01-20,63.0,Al-Najma SC,Ali-Jasim El-Aibi Al Tameemiعلي جاسم,dob_nationality,62.0,2,,Ali Jasim,62.0,67.0,57.0,59.0,"LM, RM, LW",FW,62.0,Iraq,,,,
DEF,24,Rennes,75.0,2000-06-04,70.0,Stade Rennais FC,Alidu Seidu,dob_nationality,74.0,1,,Alidu Seidu,74.0,61.0,61.0,67.0,"CB, RB, RM",DF,43.0,Ghana,1194.0,Alidu Seidu,0.0875361835883565,0.0074338569216916
GK,78,Liverpool,,1992-10-02,,Liverpool,Alisson Ramsés Becker,dob_nationality,89.0,0,,Alisson,89.0,,,,GK,GK,,Brazil,2340.0,Alisson,0.0,0.0
DEF,58,Celtic,73.0,1998-10-08,72.0,Celtic,Alistair William Johnston,dob_nationality,78.0,1,,Alistair Johnston,78.0,82.0,73.0,80.0,"RB, RM",DF,59.0,Canada,,,,
DEF,2,Middlesbrough,73.0,1997-10-07,72.0,Celtic,Alistair William Johnston,llm_unmatched,78.0,0,,Alfie Jones,78.0,82.0,73.0,80.0,"RB, RM",DF,59.0,Canada,,,,
ATT,68,Al-Rayyan,25.0,1993-01-31,68.0,,Almoez Ali Zainalabedeen Mohamed Abdullaالمعز علي,llm_unmatched,74.0,9,,Ahmed Alaaeldin,74.0,75.0,58.0,72.0,"ST, RW",FW,74.0,Qatar,,,,
ATT,115,Al-Duhail,25.0,1996-08-19,68.0,,Almoez Ali Zainalabedeen Mohamed Abdullaالمعز علي,dob_nationality,74.0,55,,Almoez Ali,74.0,75.0,58.0,72.0,"ST, RW",FW,74.0,Qatar,,,,
DEF,58,Bayern Munich,74.0,2000-11-02,85.0,FC Bayern München,Alphonso Boyle Davies,dob_nationality,84.0,15,,Alphonso Davies,84.0,94.0,78.0,76.0,"LB, LM",DF,66.0,Canada,521.0,Alphonso Davies,0.2249135221256347,0.0762327072602087
GK,12,Manchester United,,1998-04-14,,Manchester United,Altay Bayındır,dob_nationality,75.0,0,,Altay Bayındır,75.0,,,,GK,GK,,Turkey,2614.0,Diogo Dalot,0.1207048854916752,0.0755621819858821
ATT,19,Manchester United,54.0,2002-07-11,83.0,Manchester United,Amad Diallo Traoré,dob_nationality,79.0,6,,Amad Diallo,79.0,85.0,75.0,52.0,"CAM, RW, RM, CM",FW,74.0,Ivory Coast,2341.0,Amad Diallo Traore,0.217108268486491,0.2202918358299911
MID,29,Aston Villa,78.0,2001-08-16,73.0,Aston Villa,Amadou Zeund Georges Ba Mvom Onana,dob_nationality,79.0,1,,Amadou Onana,79.0,74.0,72.0,81.0,"CDM, CM",MF,62.0,Belgium,1793.0,Amadou Onana,0.0252948627000538,0.1391674118709677
GK,0,Borac Banja Luka,66.0,2007-10-07,76.0,SL Benfica,Amar Dedić,llm_unmatched,74.0,0,,Mladen Jurkas,74.0,83.0,70.0,76.0,"RB, LB, RM",GK,60.0,Bosnia and Herzegovina,,,,
DEF,28,Benfica,66.0,2002-08-18,76.0,SL Benfica,Amar Dedić,dob_nationality,74.0,1,,Amar Dedić,74.0,83.0,70.0,76.0,"RB, LB, RM",DF,60.0,Bosnia and Herzegovina,,,,
MID,13,Viktoria Plzeň,48.0,2001-01-20,73.0,Viktoria Plzeň,Amar Memić,dob_nationality,72.0,1,,Amar Memić,72.0,81.0,68.0,61.0,"RM, LM, RW",MF,69.0,Bosnia and Herzegovina,,,,
GK,3,Rijeka,48.0,1998-08-16,73.0,Viktoria Plzeň,Amar Memić,llm_unmatched,72.0,0,,Martin Zlomislić,72.0,81.0,68.0,61.0,"RM, LM, RW",GK,69.0,Bosnia and Herzegovina,,,,
ATT,24,Marseille,45.0,2000-02-16,80.0,Olympique de Marseille,Amine Ferid Gouiri,dob_nationality,79.0,12,,Amine Gouiri,79.0,77.0,76.0,71.0,"ST, CAM",FW,82.0,Algeria,1318.0,Amine Gouiri,0.2723599318273603,0.4941853289866936
DEF,31,Espérance de Tunis,45.0,2000-01-22,80.0,Olympique de Marseille,Amine Ferid Gouiri,llm_unmatched,79.0,2,,Mohamed Amine Tougai,79.0,77.0,76.0,71.0,"ST, CAM",DF,82.0,Algeria,,,,
MID,51,Cracovia,60.0,1997-07-27,63.0,Cracovia,Amir Al Ammariأمير فؤاد عبود العماري,dob_nationality,65.0,3,,Amir Al-Ammari,65.0,68.0,66.0,70.0,"CM, CDM",MF,57.0,Iraq,,,,
MID,36,Hull City,70.0,1997-03-08,72.0,Hull City,Amir Hadžiahmetović,dob_nationality,73.0,0,,Amir Hadžiahmetović,73.0,65.0,73.0,73.0,"CDM, CM",MF,60.0,Bosnia and Herzegovina,,,,
MID,12,Benfica,36.0,2004-06-01,80.0,SL Benfica,Andreas Rædergård Schjelderup,dob_nationality,75.0,1,,Andreas Schjelderup,75.0,80.0,69.0,57.0,"LW, CAM, LM",MF,68.0,Norway,,,,
ATT,116,TSG Hoffenheim,33.0,1991-06-19,84.0,TSG 1899 Hoffenheim,Andrej Kramarić,dob_nationality,81.0,36,,Andrej Kramarić,81.0,67.0,78.0,73.0,"CAM, CM",FW,82.0,Croatia,2256.0,Andrej Kramaric,0.1807376179977894,0.5217385063681038
DEF,94,Liverpool,79.0,1994-03-11,77.0,Liverpool,Andrew Henry Robertson,dob_nationality,82.0,4,,Andy Robertson,82.0,74.0,80.0,75.0,"LB, LM",DF,61.0,Scotland,1160.0,Andrew Robertson,0.1171164267600096,0.0812572817767745
DEF,50,LASK,68.0,1998-10-16,64.0,LASK Linz,Andrés Alberto Andrade Cedeño,dob_nationality,69.0,1,,Andrés Andrade,69.0,74.0,60.0,79.0,CB,DF,51.0,Panama,,,,
MID,8,VfB Stuttgart,76.0,2001-04-04,84.0,VfB Stuttgart,Angelo Stiller,dob_nationality,83.0,0,,Angelo Stiller,83.0,56.0,83.0,71.0,"CDM, CM",MF,58.0,Germany,2752.0,Angelo Stiller,0.1983375950319811,0.1184529705828618
GK,22,Nottingham Forest,,1996-01-22,,Nottingham Forest,Angus Fraser James Gunn,dob_nationality,72.0,0,,Angus Gunn,72.0,,,,GK,GK,,Scotland,,,,
MID,41,Norwich City,58.0,2001-03-16,68.0,Norwich City,Anis Ben Slimaneأنيس بن سليمان,dob_nationality,67.0,4,,Anis Ben Slimane,67.0,65.0,62.0,75.0,"CM, CAM",MF,61.0,Tunisia,,,,
ATT,16,Feyenoord,30.0,2002-02-11,84.0,Feyenoord,Anis Hadj Moussaأنيس حاج موسى,dob_nationality,76.0,3,,Anis Hadj Moussa,76.0,80.0,67.0,52.0,"RW, RM",FW,69.0,Algeria,,,,
ATT,38,Osasuna,35.0,1991-07-22,76.0,CA Osasuna,Ante Budimir,dob_nationality,82.0,6,,Ante Budimir,82.0,59.0,63.0,80.0,ST,FW,84.0,Croatia,2995.0,Ante Budimir,0.0514558496976734,0.5767141416644016
ATT,30,Newcastle United,39.0,2002-04-27,82.0,Newcastle United,Anthony David Junior Elanga,dob_nationality,81.0,6,,Anthony Elanga,81.0,92.0,76.0,70.0,"RW, RM",FW,72.0,Sweden,1289.0,Anthony Elanga,0.1221542639832704,0.1014819335339835
MID,3,Antwerp,52.0,2003-07-21,74.0,Royal Antwerp FC,Anthony Lenín Valencia Bajaña,dob_nationality,67.0,1,,Anthony Valencia,67.0,82.0,61.0,53.0,"RM, RW",MF,59.0,Ecuador,,,,
ATT,19,Newcastle United,50.0,2001-02-24,83.0,Newcastle United,Anthony Michael Gordon,dob_nationality,83.0,3,,Anthony Gordon,83.0,91.0,78.0,72.0,"LW, RW, LM",FW,79.0,England,1888.0,Anthony Gordon,0.1770863329234012,0.4174034832779444
DEF,27,Celtic,64.0,1998-11-16,70.0,Celtic,Anthony Ralston,dob_nationality,71.0,1,,Anthony Ralston,71.0,76.0,69.0,78.0,"RB, RM",DF,59.0,Scotland,,,,
DEF,7,Nice,71.0,2004-05-27,63.0,OGC Nice,Antoine Mendy,dob_nationality,70.0,0,,Antoine Mendy,70.0,64.0,55.0,72.0,"CB, RB, RM",DF,41.0,Senegal,2105.0,Antoine Mendy,0.0015917529579862,0.0938073032161756
MID,34,Manchester City,40.0,2000-01-07,81.0,AFC Bournemouth,Antoine Serlom Semenyo,dob_nationality,80.0,3,,Antoine Semenyo,80.0,80.0,73.0,79.0,"RM, LM, RW",MF,78.0,Ghana,,,,
DEF,54,Fulham,78.0,1997-08-08,77.0,Fulham FC,Antonee Robinson,llm_ambiguous,82.0,5,,Antonee Robinson,82.0,88.0,75.0,80.0,"LB, LM",DF,46.0,United States,1484.0,Antonee Robinson,0.066106822743329,0.0592669937069304
MID,24,RB Leipzig,41.0,2005-04-17,81.0,RB Leipzig,Antonio Eromonsele Nordby Nusa,dob_nationality,76.0,8,,Antonio Nusa,76.0,89.0,68.0,63.0,"LM, CAM, LW",MF,72.0,Norway,,,,
DEF,82,Real Madrid,84.0,1993-03-03,70.0,Real Madrid,Antonio Rüdiger,dob_nationality,86.0,3,,Antonio Rüdiger,86.0,79.0,72.0,86.0,CB,DF,55.0,Germany,1501.0,Antonio Rüdiger,0.0186846937381133,0.0847343264953006
MID,4,Botafogo,40.0,2001-04-29,72.0,Portland Timbers,Antony Alves Santos,llm_unmatched,71.0,2,,Danilo Santos,71.0,89.0,64.0,57.0,"LM, RM, LW",MF,59.0,Brazil,,,,
MID,159,San Diego FC,64.0,1990-02-10,67.0,San Diego FC,Aníbal Casis Godoy Lemus,dob_nationality,70.0,4,,Aníbal Godoy,70.0,43.0,65.0,75.0,"CM, CDM",MF,56.0,Panama,,,,
MID,38,Leeds United,73.0,1998-09-10,77.0,Leeds United,Ao Tanaka田中 碧,dob_nationality,76.0,8,,Ao Tanaka,76.0,70.0,72.0,71.0,"CDM, CM",MF,68.0,Japan,,,,
ATT,29,Real Madrid,52.0,2005-02-25,83.0,Real Madrid,Arda Güler,llm_ambiguous,81.0,6,,Arda Güler,81.0,70.0,83.0,50.0,"RM, CAM, RW",FW,77.0,Turkey,2076.0,Arda Güler,0.3836009827189449,0.2085852304559653
MID,8,Milan,72.0,2002-07-30,73.0,AC Milan,Ardon Jashari,dob_nationality,77.0,0,,Ardon Jashari,77.0,75.0,75.0,82.0,"CDM, CM",MF,67.0,Switzerland,,,,
DEF,8,Sturm Graz,62.0,2005-08-28,51.0,SK Sturm Graz,Arjan Malić,dob_nationality,63.0,0,,Arjan Malić,63.0,62.0,50.0,67.0,"RB, RM",DF,29.0,Bosnia and Herzegovina,,,,
MID,2,Slovan Liberec,62.0,2005-03-14,51.0,SK Sturm Graz,Arjan Malić,llm_unmatched,63.0,0,,Ermin Mahmić,63.0,62.0,50.0,67.0,"RB, RM",MF,29.0,Bosnia and Herzegovina,,,,
MID,20,Young Boys,60.0,2002-04-06,74.0,BSC Young Boys,Armin Gigović,dob_nationality,72.0,1,,Armin Gigović,72.0,65.0,70.0,74.0,"CM, CAM",MF,61.0,Bosnia and Herzegovina,,,,
ATT,48,Cremonese,32.0,1996-03-04,79.0,Cremonese,Arnaldo Antonio Sanabria Ayala,dob_nationality,76.0,7,,Antonio Sanabria,76.0,75.0,68.0,57.0,ST,FW,75.0,Paraguay,921.0,Antonio Sanabria,0.1938570973976039,0.2912000304615847
DEF,33,Eintracht Frankfurt,80.0,2000-05-25,71.0,Eintracht Frankfurt,Arthur Nicolas Theate,dob_nationality,80.0,1,,Arthur Theate,80.0,67.0,70.0,82.0,"CB, LB, LM",DF,40.0,Belgium,2147.0,Arthur Theate,0.0220772873091458,0.0596814912287965
ATT,5,Como,36.0,2005-09-07,77.0,Como,Assane Diao Diaoune,dob_nationality,76.0,0,,Assane Diao,76.0,90.0,67.0,60.0,"LM, RM, LW",FW,74.0,Senegal,1098.0,Assane Diao,0.1379007926271831,0.260293190291182
