date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_key,home_elo,away_elo,elo_diff,is_worldcup,pred_home,pred_away,actual_result,predicted_result,correct
2022-11-26,Argentina,Mexico,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,Argentina_Mexico,2040.964632233814,1793.304892239842,247.65973999397193,1,2.287956671448268,1.2704768823381918,home,home,True
2022-11-26,Tunisia,Australia,0.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,Australia_Tunisia,1743.686835901876,1775.41124599091,-31.72441008903388,1,1.4931230271714968,1.4196567499745045,away,home,False
2022-11-26,France,Denmark,2.0,1.0,FIFA World Cup,Doha,Qatar,True,Denmark_France,1961.1878671569214,1908.5584392346605,52.6294279222609,1,1.9974678877183694,1.5890170953670646,home,home,True
2022-11-27,Japan,Costa Rica,0.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Costa Rica_Japan,1829.242725383071,1757.7233441695055,71.51938121356557,1,1.7365577516382675,1.323743938970066,away,home,False
2022-11-27,Spain,Germany,1.0,1.0,FIFA World Cup,Al Khor,Qatar,True,Germany_Spain,1984.3740523621163,1926.4291120518083,57.944940310308084,1,2.048868382504998,1.6156009284823036,draw,home,False
2022-11-27,Belgium,Morocco,0.0,2.0,FIFA World Cup,Doha,Qatar,True,Belgium_Morocco,1941.6184145022078,1793.5280260508332,148.09038845137457,1,2.018345862794039,1.3347204807364266,away,home,False
2022-11-27,Croatia,Canada,4.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Canada_Croatia,1884.007535823084,1762.191384067781,121.81615175530305,1,1.8822294836860576,1.2989799001585158,home,home,True
2022-11-28,Cameroon,Serbia,3.0,3.0,FIFA World Cup,Al Wakrah,Qatar,True,Cameroon_Serbia,1679.940109651871,1841.4768980449435,-161.53678839307258,1,1.2777393649657678,1.613807525922819,draw,away,False
2022-11-28,Brazil,Switzerland,1.0,0.0,FIFA World Cup,Doha,Qatar,True,Brazil_Switzerland,2081.6695957329694,1855.8064115939417,225.86318413902768,1,2.358180014646469,1.3893586315464046,home,home,True
2022-11-28,South Korea,Ghana,2.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,Ghana_South Korea,1844.910518669765,1644.8323408180422,200.07817785172278,1,1.851637944423902,1.0518073125179437,away,home,False
2022-11-28,Portugal,Uruguay,2.0,0.0,FIFA World Cup,Lusail,Qatar,True,Portugal_Uruguay,1938.687321717785,1883.9680065223665,54.7193151954184,1,1.952247566375732,1.5464048431430686,home,home,True
2022-11-29,Ecuador,Senegal,1.0,2.0,FIFA World Cup,Al Rayyan,Qatar,True,Ecuador_Senegal,1799.722833591177,1735.49291246166,64.22992112951715,1,1.670780756192063,1.2911090407242498,away,home,False
2022-11-29,Qatar,Netherlands,0.0,2.0,FIFA World Cup,Al Khor,Qatar,False,Netherlands_Qatar,1738.87736773644,1976.0181432027323,-237.14077546629233,1,1.3510984866660722,1.8881130874877958,away,away,True
2022-11-29,Wales,England,0.0,3.0,FIFA World Cup,Al Rayyan,Qatar,True,England_Wales,1773.0760468073406,1935.7268691556797,-162.65082234833903,1,1.4697643069746555,1.7727078466874548,away,away,True
2022-11-29,Iran,United States,0.0,1.0,FIFA World Cup,Doha,Qatar,True,Iran_United States,1839.3240365752324,1829.2026665059348,10.121370069297654,1,1.7179450571422232,1.4830961938264138,away,home,False
2022-11-30,Poland,Argentina,0.0,2.0,FIFA World Cup,Doha,Qatar,True,Argentina_Poland,1814.3221343367554,2040.964632233814,-226.64249789705855,1,1.5139783219508671,1.9903827541919967,away,away,True
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,FIFA World Cup,Lusail,Qatar,True,Mexico_Saudi Arabia,1698.7446042568238,1793.304892239842,-94.56028798301827,1,1.3597167775343477,1.489995081633662,away,away,True
2022-11-30,Australia,Denmark,1.0,0.0,FIFA World Cup,Al Wakrah,Qatar,True,Australia_Denmark,1775.41124599091,1908.5584392346605,-133.1471932437505,1,1.4935661373087772,1.7081841400039188,home,away,False
2022-11-30,Tunisia,France,1.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,France_Tunisia,1743.686835901876,1961.1878671569214,-217.5010312550453,1,1.3736787799213657,1.8506245115075752,home,away,False
2022-12-01,Japan,Spain,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Japan_Spain,1829.242725383071,1984.3740523621163,-155.1313269790453,1,1.5908336930411213,1.849532101907791,home,away,False
2022-12-01,Costa Rica,Germany,2.0,4.0,FIFA World Cup,Al Khor,Qatar,True,Costa Rica_Germany,1757.7233441695055,1926.4291120518083,-168.70576788230278,1,1.434099484927883,1.7609867950711235,away,away,True
2022-12-01,Croatia,Belgium,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,Belgium_Croatia,1884.007535823084,1941.6184145022078,-57.61087867912374,1,1.766867677383126,1.7152177732531664,draw,home,False
2022-12-01,Canada,Morocco,1.0,2.0,FIFA World Cup,Doha,Qatar,True,Canada_Morocco,1762.191384067781,1793.5280260508332,-31.336641983052232,1,1.5316667847742664,1.4498145588321338,away,home,False
2022-12-02,Serbia,Switzerland,2.0,3.0,FIFA World Cup,Doha,Qatar,True,Serbia_Switzerland,1841.4768980449435,1855.8064115939417,-14.329513548998193,1,1.7066797341432411,1.5434310532923985,away,home,False
2022-12-02,Cameroon,Brazil,1.0,0.0,FIFA World Cup,Lusail,Qatar,True,Brazil_Cameroon,1679.940109651871,2081.6695957329694,-401.72948608109846,1,1.1233085448213571,2.17101062612721,home,away,False
2022-12-02,Ghana,Uruguay,0.0,2.0,FIFA World Cup,Al Wakrah,Qatar,True,Ghana_Uruguay,1644.8323408180422,1883.9680065223665,-239.1356657043243,1,1.1551933497978686,1.7348991187190546,away,away,True
2022-12-02,South Korea,Portugal,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Portugal_South Korea,1844.910518669765,1938.687321717785,-93.77680304801993,1,1.6627051994209312,1.7334970888678818,home,away,False
2022-12-03,Netherlands,United States,3.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Netherlands_United States,1976.0181432027323,1829.2026665059348,146.81547669679753,1,2.0887150666727585,1.3954132948489484,home,home,True
2022-12-03,Argentina,Australia,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Argentina_Australia,2040.964632233814,1775.41124599091,265.553386242904,1,2.2994613112320534,1.2289668978139514,home,home,True
2022-12-04,France,Poland,3.0,1.0,FIFA World Cup,Doha,Qatar,True,France_Poland,1961.1878671569214,1814.3221343367554,146.86573282016593,1,2.0580566982560837,1.3704061144907023,home,home,True
2022-12-04,England,Senegal,3.0,0.0,FIFA World Cup,Al Khor,Qatar,True,England_Senegal,1935.7268691556797,1735.49291246166,200.23395669401975,1,2.0396790123535844,1.2038687901739689,home,home,True
2022-12-05,Japan,Croatia,1.0,1.0,FIFA World Cup,Al Wakrah,Qatar,True,Croatia_Japan,1829.242725383071,1884.007535823084,-54.76481044001298,1,1.6553638957215213,1.6167001519336015,draw,home,False
2022-12-05,Brazil,South Korea,4.0,1.0,FIFA World Cup,Doha,Qatar,True,Brazil_South Korea,2081.6695957329694,1844.910518669765,236.75907706320436,1,2.365185480244228,1.364082154054437,home,home,True
2022-12-06,Morocco,Spain,0.0,0.0,FIFA World Cup,Al Rayyan,Qatar,True,Morocco_Spain,1793.5280260508332,1984.3740523621163,-190.84602631128314,1,1.4939609035807893,1.8724414170993589,draw,away,False
2022-12-06,Portugal,Switzerland,6.0,1.0,FIFA World Cup,Lusail,Qatar,True,Portugal_Switzerland,1938.687321717785,1855.8064115939417,82.88091012384325,1,1.9703539378151333,1.4810750968524475,home,home,True
2022-12-09,Croatia,Brazil,1.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Brazil_Croatia,1884.007535823084,2081.6695957329694,-197.66205990988533,1,1.676822397123391,2.040110882495087,draw,away,False
2022-12-09,Netherlands,Argentina,2.0,2.0,FIFA World Cup,Lusail,Qatar,True,Argentina_Netherlands,1976.0181432027323,2040.964632233814,-64.94648903108168,1,1.9525636584179384,1.8866623001047502,draw,home,False
2022-12-10,Morocco,Portugal,1.0,0.0,FIFA World Cup,Doha,Qatar,True,Morocco_Portugal,1793.5280260508332,1938.687321717785,-145.15929566695172,1,1.5233349826058098,1.7664565632788278,home,away,False
2022-12-10,England,France,1.0,2.0,FIFA World Cup,Al Khor,Qatar,True,England_France,1935.7268691556797,1961.1878671569214,-25.460998001241705,1,1.8945694511906752,1.72743977991334,away,home,False
2022-12-13,Argentina,Croatia,3.0,0.0,FIFA World Cup,Lusail,Qatar,True,Argentina_Croatia,2040.964632233814,1884.007535823084,156.95709641072995,1,2.229639812640097,1.4808904156711655,home,home,True
2022-12-14,France,Morocco,2.0,0.0,FIFA World Cup,Al Khor,Qatar,True,France_Morocco,1961.1878671569214,1793.5280260508332,167.65984110608815,1,2.071426177127325,1.3221675888634543,home,home,True
2022-12-17,Croatia,Morocco,2.0,1.0,FIFA World Cup,Al Rayyan,Qatar,True,Croatia_Morocco,1884.007535823084,1793.5280260508332,90.47950977225082,1,1.8620817299508454,1.3716751745403828,home,home,True
2022-12-18,Argentina,France,3.0,3.0,FIFA World Cup,Lusail,Qatar,True,Argentina_France,2040.964632233814,1961.1878671569214,79.77676507689262,1,2.1800170639819223,1.6599346593470221,draw,home,False
