date,home_team,away_team,home_elo,away_elo
1888-03-10,Scotland,Wales,1700.0891196301293,1399.5114436141212
1888-03-17,Scotland,England,1704.9068409114911,1557.7472053058411
1888-03-24,Northern Ireland,Scotland,1342.6522314499084,1682.5080431779427
1888-04-07,Northern Ireland,England,1338.688688234218,1580.1460030393896
1888-09-19,Scotland,Canada,1686.471586393633,1498.5304984710244
1889-02-23,England,Wales,1586.5273576066113,1394.6937223327593
1889-03-02,England,Northern Ireland,1594.4933805658898,1332.3073336669963
1889-03-09,Scotland,Northern Ireland,1694.5724244778191,1326.5138020479594
1889-04-13,England,Scotland,1600.2869121849267,1698.0057369295412
1889-04-15,Wales,Scotland,1386.7276993734808,1709.6206421998672
1889-04-27,Northern Ireland,Wales,1323.0804895962374,1398.4124297069
1890-02-08,Wales,Northern Ireland,1410.9966266752565,1310.4962926278808
1890-03-15,Northern Ireland,England,1298.9995971685505,1588.6720069146006
1890-03-15,Wales,England,1422.4933221345868,1593.752305266156
1890-03-22,Scotland,Wales,1697.9359118664481,1413.797854617761
1890-03-29,Northern Ireland,Scotland,1293.919298816995,1703.1538493988576
1890-04-05,Scotland,England,1705.9253801094922,1602.447772782982
1891-02-07,Northern Ireland,Wales,1291.1477681063604,1408.5799170853516
1891-03-07,England,Wales,1607.0770175584482,1387.368910143287
1891-03-07,England,Northern Ireland,1614.122097360269,1312.358775048425
1891-03-21,Wales,Scotland,1380.3238303414662,1701.2961353340258
1891-03-28,Scotland,Northern Ireland,1705.6528480625911,1307.5689183246973
1891-04-04,England,Scotland,1618.9119540839968,1708.5912405736674
1892-02-27,Wales,Northern Ireland,1375.967117612901,1304.630525813621
1892-03-05,Northern Ireland,England,1307.8702976862285,1638.9525004173356
1892-03-05,Wales,England,1372.7273457402935,1643.094785483697
1892-03-19,Northern Ireland,Scotland,1303.728012619867,1688.5506942403285
1892-03-26,Scotland,Wales,1691.6992465025198,1367.1539194724912
1892-04-02,Scotland,England,1695.9791281762489,1648.6682117514993
1893-02-25,England,Northern Ireland,1666.833592448302,1300.5794603576758
1893-03-13,England,Wales,1670.2988721144968,1362.8740377987622
1893-03-18,Wales,Scotland,1358.2154080993096,1677.8137474794462
1893-03-25,Scotland,Northern Ireland,1682.2003126269733,1297.114180691481
1893-04-01,England,Scotland,1674.9575018139494,1685.3445624132642
1894-02-24,Wales,Northern Ireland,1353.8288429517825,1293.96993090519
1894-03-03,Northern Ireland,England,1280.6995808275171,1691.4357011700163
1894-03-12,Wales,England,1367.0991930294554,1678.1854284296733
1894-03-24,Scotland,Wales,1668.8663630571973,1362.5238323450567
1894-03-31,Northern Ireland,Scotland,1293.9498535678601,1673.549846505935
1894-04-07,Scotland,England,1676.7847802915583,1682.760789114072
1895-03-09,England,Northern Ireland,1682.4856108742342,1290.7149197822368
1895-03-16,Northern Ireland,Wales,1287.6780968415478,1357.840348896319
1895-03-18,England,Wales,1685.5224338149233,1354.652475369594
1895-03-23,Wales,Scotland,1366.5057824836606,1677.059958531396
1895-03-30,Scotland,Northern Ireland,1665.6473420503442,1290.8659703682729
1895-04-06,England,Scotland,1673.6691267008566,1668.963833237997
1896-02-29,Wales,Northern Ireland,1377.9183989647124,1287.54947918062
1896-03-07,Northern Ireland,England,1275.619743996247,1689.4524531757324
1896-03-16,Wales,England,1389.8481341490854,1692.157706696736
1896-03-21,Scotland,Wales,1653.1805067631212,1385.0710704198204
1896-03-28,Northern Ireland,Scotland,1272.9144904752434,1658.8140131121568
1896-04-04,Scotland,England,1645.945012242602,1696.934770426001
1897-02-20,England,Northern Ireland,1678.6033200178445,1285.7834913447982
1897-03-06,Northern Ireland,Wales,1282.7632276784984,1379.437564070785
1897-03-20,Wales,Scotland,1359.0969933633562,1664.2764626507585
1897-03-27,Scotland,Northern Ireland,1652.986776708854,1303.1037983859271
1897-03-29,England,Wales,1681.6235836841443,1370.3866793052607
1897-04-03,England,Scotland,1686.1955445061633,1656.754189687925
1898-02-19,Wales,Northern Ireland,1365.8147184832417,1299.3363854068562
1898-03-05,Northern Ireland,England,1318.3610041167176,1668.8429559752763
1898-03-19,Scotland,Wales,1674.106778218812,1346.7900997733802
1898-03-26,Northern Ireland,Scotland,1314.6050366380289,1678.327858874767
1898-03-28,Wales,England,1342.5690191174253,1672.598923453965
1898-04-02,Scotland,England,1681.8384221634292,1676.7631014910896
1899-02-18,England,Northern Ireland,1692.9968120217768,1311.0944733493666
1899-03-04,Northern Ireland,Wales,1307.8978759079566,1338.4048410803007
1899-03-18,Wales,Scotland,1321.0035428611232,1665.604711632742
1899-03-20,England,Wales,1696.1934094631868,1317.1338887267657
1899-03-25,Scotland,Northern Ireland,1669.4743657670995,1325.2991741271342
1899-04-08,England,Scotland,1699.4374015933552,1673.3523690634433
1900-02-03,Scotland,Wales,1658.5513771863286,1313.8898965965973
1900-02-24,Wales,Northern Ireland,1310.0214233216761,1321.4211708307903
1900-03-03,Northern Ireland,Scotland,1304.8963813677294,1662.4198504612498
1900-03-17,Northern Ireland,England,1301.2727194116674,1714.2383934704699
1900-03-26,Wales,England,1326.546212784737,1716.9560332660449
1900-04-07,Scotland,England,1666.0435124173118,1704.014456836225
1901-02-23,Scotland,Northern Ireland,1683.7852101946219,1298.5550796160924
1901-03-02,Wales,Scotland,1339.4877892145569,1686.9271105163332
1901-03-09,England,Northern Ireland,1686.272759058915,1295.413179294381
1901-03-18,England,Wales,1689.3240285962127,1351.6733679612184
1901-03-23,Northern Ireland,Wales,1292.3619097570834,1347.6655329269502
1901-03-30,England,Scotland,1693.331863630481,1674.7415317696716
1902-02-22,Wales,Northern Ireland,1361.1400009852491,1278.8874416987844
1902-03-01,Northern Ireland,Scotland,1298.6060974147977,1675.5968320959867
1902-03-03,Wales,England,1341.4213452692359,1692.476563304166
1902-03-15,Scotland,Wales,1678.875705401698,1353.676303814532
1902-03-22,Northern Ireland,England,1295.3272241090863,1680.2216047588697
1902-05-03,England,Scotland,1683.368985566292,1683.1416471380105
1902-07-20,Uruguay,Argentina,1500.0,1500.0
1902-10-12,Austria,Hungary,1500.0,1500.0
1903-02-14,England,Northern Ireland,1683.3585162462655,1292.179843301664
1903-03-02,England,Wales,1686.4047192545486,1349.4103620782196
1903-03-09,Wales,Scotland,1345.389263134776,1683.152116458037
1903-03-21,Scotland,Northern Ireland,1687.1576878308013,1289.133640293381
1903-03-28,Northern Ireland,Wales,1318.1943277691921,1341.3836917620117
1903-04-04,England,Scotland,1690.4258181979922,1658.09700035499
1903-04-05,Hungary,Czechoslovakia,1484.0,1500.0
1903-06-11,Hungary,Austria,1500.736306793522,1516.0
1903-09-13,Argentina,Uruguay,1516.0,1484.0
1903-10-11,Austria,Hungary,1499.2975328274754,1517.4387739660467
1904-02-29,Wales,England,1324.317365042289,1672.9413030896733
1904-03-12,Northern Ireland,England,1335.2606544889147,1660.7328730264412
1904-03-12,Scotland,Wales,1675.581515463309,1336.5257951055212
1904-03-21,Wales,Northern Ireland,1348.5462303491076,1331.0005157890366
1904-03-26,Northern Ireland,Scotland,1347.8078396119934,1663.5610802197225
1904-04-09,Scotland,England,1652.0321038169823,1664.9930117263193
1904-05-01,Belgium,France,1500.0,1500.0
1904-06-02,Hungary,Austria,1500.6040973467439,1516.1322094467782
1904-10-09,Austria,Hungary,1499.4175892146357,1517.3187175788864
1905-02-12,France,Switzerland,1500.0,1500.0
1905-02-25,England,Northern Ireland,1680.396416579367,1359.3368160147336
1905-03-06,Wales,Scotland,1331.738906526151,1636.6286989639345
1905-03-18,Scotland,Northern Ireland,1609.345715314592,1370.9819941799658
1905-03-27,England,Wales,1668.7512384141348,1359.0218901754934
1905-04-01,England,Scotland,1673.3573123842643,1615.8185354076413
1905-04-08,Northern Ireland,Wales,1364.5091740869166,1354.4158162053639
1905-04-09,Hungary,Austria,1500.4950688648653,1516.2412379286568
1905-04-17,Guernsey,Alderney,1500.0,1500.0
1905-04-27,Jersey,Guernsey,1500.0,1516.0
1905-04-30,Belgium,Netherlands,1500.0,1500.0
1905-05-07,Belgium,France,1484.0,1516.0
1905-05-14,Netherlands,Belgium,1516.0,1501.4695015289756
1905-07-21,Guyana,Trinidad and Tobago,1500.0,1500.0
1905-08-15,Argentina,Uruguay,1498.5304984710244,1501.4695015289756
1906-02-17,Northern Ireland,England,1364.0444884972521,1686.7315156001773
1906-03-03,Scotland,Wales,1602.4443321917283,1354.8805017950283
1906-03-17,Northern Ireland,Scotland,1359.724791607333,1576.6479982796852
1906-03-19,Wales,England,1380.6768357070714,1691.0512124900965
1906-03-29,Jersey,Guernsey,1484.736306793522,1531.263693206478
1906-04-01,Hungary,Czechoslovakia,1501.219710676961,1483.263693206478
1906-04-02,Wales,Northern Ireland,1376.0853833588048,1352.5912408112233
1906-04-02,Guernsey,Alderney,1545.133745263401,1484.0
1906-04-07,Scotland,England,1583.7815490757948,1695.642664838363
1906-04-22,France,Belgium,1498.5304984710244,1486.138265847991
1906-04-29,Belgium,Netherlands,1502.7087073681196,1531.3312356809845
1906-05-13,Netherlands,Belgium,1514.0160934138992,1520.023849635205
1906-07-09,Argentina,South Africa,1498.6658413353916,1500.0
1906-08-15,Uruguay,Argentina,1501.3341586646084,1482.7272813104557
1906-10-07,Czechoslovakia,Hungary,1484.0898629382561,1500.3935409451828
1906-10-21,Argentina,Uruguay,1499.5833414056403,1484.4780985694238
1906-11-04,Hungary,Austria,1499.6432794441832,1515.516596116561
1907-02-16,England,Northern Ireland,1674.6621840575747,1353.67153994107
1907-02-23,Northern Ireland,Wales,1349.3152245103727,1375.0050842289581
1907-03-04,Wales,Scotland,1389.8241738245708,1604.7620298565832
1907-03-16,Scotland,Northern Ireland,1579.9591335197124,1334.49613491476
1907-03-18,England,Wales,1679.018499488272,1414.6270701614417
1907-03-21,Alderney,Jersey,1470.7866135191446,1470.866254736599
1907-04-04,Jersey,Guernsey,1486.8625871230613,1558.3471317442563
1907-04-06,England,Scotland,1668.7520408503665,1586.2235024354186
1907-04-07,Hungary,Czechoslovakia,1516.3737645124436,1484.8401244392558
1907-04-14,Belgium,Netherlands,1535.7472098083801,1498.292733240724
1907-04-21,Belgium,France,1518.0290182061472,1481.960056950896
1907-05-05,Austria,Hungary,1498.7861110483007,1530.9255611026765
1907-05-09,Netherlands,Belgium,1516.010924842957,1500.3739228271872
1907-10-06,Czechoslovakia,Hungary,1470.2883278490228,1513.4496920671475
1907-11-03,Hungary,Austria,1495.4722000157606,1516.2619800838297
1908-02-15,Northern Ireland,England,1328.2317659990538,1665.0213645686376
1908-03-07,Scotland,Wales,1589.9541787171474,1424.8935287993472
1908-03-08,Switzerland,France,1484.0,1499.6151523298558
1908-03-14,Northern Ireland,Scotland,1324.2065211929373,1598.877428120666
1908-03-16,Wales,England,1415.9702793958286,1669.046609374754
1908-03-29,Belgium,Netherlands,1517.0935475517315,1499.2913001184127
1908-04-02,Guernsey,Alderney,1571.1008263120593,1454.7902811326824
1908-04-04,Scotland,England,1604.3377514538688,1675.0931212475077
1908-04-05,Hungary,Czechoslovakia,1512.4284637210503,1488.2658199004097
1908-04-05,Switzerland,Germany,1468.7186205419462,1500.0
1908-04-09,Guernsey,Jersey,1581.9360407317847,1474.1088925552583
1908-04-11,Wales,Northern Ireland,1409.923767523075,1318.7461978597346
1908-04-12,France,Belgium,1514.8965317879097,1500.2744404721936
1908-04-26,Netherlands,Belgium,1516.1104071979505,1516.9474153820086
1908-05-03,Austria,Hungary,1499.30571637854,1527.3175233330867
1908-05-10,Netherlands,France,1532.1489527747271,1498.2235568780948
1908-06-06,Austria,England,1516.592919897575,1671.8790268818811
1908-06-07,Austria,Germany,1507.3031301101573,1482.5633192029725
1908-06-08,Austria,England,1522.1657414118056,1681.1688166692988
1908-06-10,Hungary,England,1510.0303198140516,1690.3181761279707
1908-06-13,Czechoslovakia,England,1473.3767602883734,1698.6884411644025
1908-07-12,Sweden,Norway,1500.0,1500.0
1908-08-15,Uruguay,Argentina,1469.1732827527828,1514.8881572222813
1908-09-13,Argentina,Uruguay,1512.7949751243477,1471.2664648507164
1908-10-04,Argentina,Uruguay,1526.891572629468,1457.169867345596
1908-10-22,France,Denmark,1483.7809326011768,1500.0
1908-10-23,Netherlands,Sweden,1546.5915770516451,1516.0
1908-10-25,Netherlands,Sweden,1561.1864122820664,1501.4051647695787
1908-10-26,Belgium,Sweden,1500.908869805232,1488.1313420735573
1908-11-01,Hungary,Austria,1501.6600547776197,1513.0163819531338
1909-02-13,England,Northern Ireland,1705.5579014066523,1338.8512717358328
1909-03-01,Wales,Scotland,1389.8186936469767,1607.5518458194954
1909-03-15,England,Wales,1709.0151404303717,1414.710954727632
1909-03-15,Scotland,Northern Ireland,1582.65958473884,1335.3940327121134
1909-03-18,Guernsey,Jersey,1561.123931644746,1494.921001642297
1909-03-20,Northern Ireland,Wales,1329.1817752601273,1409.7435719170182
1909-03-21,Belgium,Netherlands,1516.3207080514026,1574.4602349780878
1909-03-25,Guernsey,Alderney,1574.1115443184021,1443.955066712957
1909-04-03,England,Scotland,1713.9825232409855,1588.871842190826
1909-04-04,Germany,Switzerland,1467.7007079013242,1486.1553013389737
1909-04-04,Hungary,Germany,1518.1828468033877,1484.5497749750289
1909-04-25,Netherlands,Belgium,1587.8075254123864,1502.973417617104
1909-05-02,Austria,Hungary,1496.4935899273657,1516.6388066469929
1909-05-09,Belgium,France,1490.8043402760002,1468.5273061628911
1909-05-29,Hungary,England,1531.7121233972782,1724.4577248414703
1909-05-30,Hungary,Austria,1523.7774678453786,1481.4202731770804
1909-05-31,Hungary,England,1521.8364538447317,1732.3923803933699
1909-06-01,Austria,England,1483.3612871777273,1739.731171754512
1909-08-15,Argentina,Uruguay,1507.723186565853,1476.3382534092111
1909-09-19,Uruguay,Argentina,1461.7796644539505,1522.2817755211136
1909-10-10,Argentina,Uruguay,1519.5233764166458,1464.5380635584183
1909-11-07,Hungary,Austria,1514.4976624835897,1477.407203548355
1910-02-12,Northern Ireland,England,1316.826691573363,1745.6852553838842
1910-03-05,Scotland,Wales,1578.3966405903413,1422.0986556037826
1910-03-13,Belgium,Netherlands,1505.7798485136113,1599.9766027534902
1910-03-14,Wales,England,1412.8472214842845,1732.1838526306171
1910-03-19,Northern Ireland,Scotland,1330.32809432663,1587.6480747098394
1910-04-02,Scotland,England,1561.5756988424184,1736.576123433723
1910-04-03,France,Belgium,1453.55179792528,1526.0145163306013
1910-04-03,Switzerland,Germany,1469.306234265269,1486.0938151314238
1910-04-07,Jersey,Alderney,1481.9333889686409,1433.6834915247046
1910-04-10,Netherlands,Belgium,1579.7419349365002,1538.7250434910281
1910-04-11,Wales,Northern Ireland,1408.4549506811786,1356.400470194051
1910-04-21,Guernsey,Jersey,1584.3831195066546,1495.7255742326095
1910-04-24,Netherlands,Germany,1593.8617639754714,1501.3213195459236
1910-05-01,Austria,Hungary,1479.1088229781683,1512.7960430537764
1910-05-15,Italy,France,1500.0,1440.841270764853
1910-05-16,Germany,Belgium,1489.4849654148386,1524.605214452057
1910-05-26,Hungary,Italy,1495.249532538028,1513.3016669194712
1910-05-27,Argentina,Chile,1533.0121400434537,1500.0
1910-05-29,Chile,Uruguay,1485.5157066318227,1451.0492999316104
1910-06-05,Argentina,Chile,1547.496433411631,1467.9336562473075
1910-06-12,Argentina,Uruguay,1559.8951645539162,1468.6313503161257
1910-08-15,Uruguay,Argentina,1456.7401342208245,1571.7863806492173
1910-09-11,Chile,Argentina,1455.5349251050222,1550.6738124798926
1910-09-11,Norway,Sweden,1484.0,1472.7195038273867
1910-10-16,Germany,Netherlands,1475.096826381875,1605.6981181065564
1910-10-16,Russia,Czechoslovakia,1500.0,1466.5073000461236
1910-10-23,Russia,Czechoslovakia,1514.4623642557704,1452.0449357903533
1910-11-06,Hungary,Austria,1512.080116752274,1496.6553334939167
1910-11-13,Argentina,Uruguay,1562.398826045679,1477.8527023901493
1910-11-27,Argentina,Uruguay,1558.580407732187,1481.6711207036412
1911-01-01,France,Hungary,1427.5396038453819,1527.3702455596435
1911-01-06,Italy,Hungary,1496.4710827052252,1538.8953537560942
1911-01-08,Switzerland,Hungary,1454.0787298507692,1552.9512963055345
1911-01-28,Northern Ireland,Wales,1342.779890200637,1422.0755306745925
1911-02-11,England,Northern Ireland,1713.1358748365437,1330.3694781728186
1911-03-06,Wales,Scotland,1434.485942702411,1585.0159474395978
1911-03-13,England,Wales,1716.3181893899916,1441.014619256618
1911-03-18,Scotland,Northern Ireland,1578.4872708853907,1327.1871636193707
1911-03-19,Belgium,Netherlands,1538.9933534850206,1615.9518427976761
1911-03-26,Germany,Switzerland,1464.8431016907552,1474.512920573438
1911-04-01,England,Scotland,1721.7620397809983,1584.5840845444814
1911-04-02,Netherlands,Belgium,1628.4646202709368,1526.48057601176
1911-04-09,France,Italy,1416.0144956489312,1482.415140155785
1911-04-20,Guernsey,Alderney,1564.3866579785738,1419.891306260736
1911-04-23,Belgium,Germany,1515.0467192783885,1481.2882983603322
1911-04-23,Switzerland,France,1458.067723903861,1419.035664373172
1911-04-27,Jersey,Guernsey,1515.7220357606902,1574.0912462952256
1911-04-30,Belgium,France,1529.4969605405574,1404.8256330619583
1911-05-07,Austria,Hungary,1481.3652046865473,1532.5171055828657
1911-05-07,Italy,Switzerland,1479.393971431544,1472.2777552150746
1911-05-21,Switzerland,Italy,1472.6054232631436,1479.066303383475
1911-06-18,Sweden,Germany,1489.2388074098915,1466.8380570981633
1911-08-15,Argentina,Uruguay,1539.095343486763,1501.1561849490652
1911-09-17,Sweden,Norway,1472.2086417943442,1467.4806964174952
1911-09-17,Uruguay,Argentina,1518.8964362634988,1521.3550921723295
1911-10-08,Uruguay,Argentina,1503.0096596623944,1537.241868773434
1911-10-09,Germany,Austria,1483.8682227137106,1499.703962999003
1911-10-22,Argentina,Uruguay,1535.6704988510478,1504.5810295847805
1911-10-22,Finland,Sweden,1500.0,1487.990925302256
1911-10-29,Germany,Sweden,1468.5969809238532,1504.5437434908563
1911-10-29,Hungary,Switzerland,1514.17834727041,1488.9029234963557
1911-10-29,Luxembourg,France,1500.0,1394.3326031255517
1911-10-29,Uruguay,Argentina,1490.0089434134143,1550.242585022414
1911-11-05,Hungary,Austria,1529.016420041492,1514.9752047888603
1911-12-17,Germany,Hungary,1454.246508859814,1544.370149991396
1912-01-28,France,Belgium,1415.0540803540903,1539.989990476964
1912-02-10,Northern Ireland,England,1321.09034996028,1715.7537749619603
1912-02-10,France,Catalonia,1420.5717886627995,1500.0
1912-02-18,France,Switzerland,1440.1671739661253,1474.0648507252738
1912-02-20,Belgium,Switzerland,1534.4722821682549,1456.5087394314003
1912-03-02,Scotland,Wales,1590.5923493635194,1435.5707688656114
1912-03-10,Belgium,Netherlands,1546.9410017619102,1639.8984770043082
1912-03-11,Wales,England,1426.2709366083636,1718.7451357355158
1912-03-16,Northern Ireland,Scotland,1318.0989891867246,1599.8921816207671
1912-03-17,Italy,France,1462.768803150263,1457.7232852599989
1912-03-23,Scotland,England,1605.1693352118612,1723.7568840579204
1912-03-24,Netherlands,Germany,1651.7169322892798,1442.306207269105
1912-04-13,Wales,Northern Ireland,1421.259188285959,1312.8218355956305
1912-04-14,Hungary,Germany,1556.3104515821049,1450.9300650517685
1912-04-18,Jersey,Guernsey,1534.3850307716775,1555.4282512842383
1912-04-19,Jersey,Guernsey,1535.352923641205,1554.4603584147108
1912-04-25,Guernsey,Alderney,1569.5813145745467,1410.1867179440842
1912-04-28,Netherlands,Belgium,1643.0930745066164,1535.1225464769386
1912-05-05,Austria,Hungary,1499.6214748389564,1551.6010436508402
1912-05-05,Switzerland,Germany,1444.040019837745,1455.639472983033
1912-05-06,Russia,Finland,1527.6184652155282,1483.4471818113998
1912-06-16,Norway,Sweden,1451.6984129095833,1518.8942155548955
1912-06-20,Sweden,Hungary,1531.837749357684,1549.2249972672694
1912-06-23,Norway,Hungary,1438.7548791067948,1548.4249526905564
1912-06-27,Sweden,Finland,1532.637793934397,1485.4704553528236
1912-06-29,Finland,Italy,1471.6293447878127,1446.5364647972942
1912-06-29,Austria,Germany,1501.9975212225272,1471.1054968036358
1912-06-29,Sweden,Netherlands,1546.478904499408,1654.274960540827
1912-06-30,Finland,Russia,1486.475779995732,1525.5951916741044
1912-06-30,Denmark,Norway,1515.2536264382857,1427.6440574980481
1912-06-30,Netherlands,Austria,1665.4641538174494,1516.5786281021706
1912-07-01,Austria,Norway,1507.0440610339158,1415.5952349363188
1912-07-01,Germany,Russia,1456.5243899239924,1507.801250728671
1912-07-01,Sweden,Italy,1535.2897112227854,1431.690029589375
1912-07-02,Denmark,Netherlands,1527.302449000015,1674.9987208857042
1912-07-03,Hungary,Germany,1559.535774299303,1474.8687796013346
1912-07-03,Austria,Italy,1518.9273199719635,1452.3244249724007
1912-07-03,Norway,Russia,1403.711975998271,1489.4568610513288
1912-07-04,Netherlands,Finland,1652.5791755674493,1504.2697209411654
1912-07-05,Hungary,Austria,1571.7121071306851,1531.8971703384607
1912-07-12,Russia,Hungary,1469.5864249403965,1585.8865458662067
1912-07-14,Russia,Hungary,1458.750780483224,1596.7221903233792
1912-08-15,Uruguay,Argentina,1508.7553449105574,1531.496183525271
1912-08-25,Uruguay,Argentina,1525.8011062584233,1514.450422177405
1912-09-22,Argentina,Uruguay,1498.9729546063777,1541.2785738294506
1912-10-06,Argentina,Uruguay,1484.9116283826081,1555.3399000532202
1912-10-06,Denmark,Germany,1549.72199431827,1462.6924467699525
1912-11-03,Hungary,Austria,1606.6825651123454,1517.7227316029391
1912-11-03,Sweden,Norway,1514.6553158397596,1423.5824121092035
1912-11-17,Germany,Netherlands,1450.6185318460298,1662.1359546655872
1912-12-01,Uruguay,Argentina,1552.140263986513,1488.1112644493153
1912-12-01,Catalonia,France,1480.4046146966741,1473.9556236129677
1912-12-22,Italy,Austria,1439.3545746059035,1505.7322426626463
1913-01-12,France,Italy,1458.2525765247512,1426.374722938587
1913-01-18,Northern Ireland,Wales,1333.6594902564575,1400.421533625132
1913-02-04,Philippines,China,1500.0,1500.0
1913-02-15,Northern Ireland,England,1320.6967054627742,1718.498364546931
1913-02-16,Belgium,France,1523.9406604427281,1472.78865277694
1913-03-03,Wales,Scotland,1413.3843184188154,1610.4278547228505
1913-03-09,Belgium,Netherlands,1537.6018973184134,1669.4434894797391
1913-03-09,Switzerland,France,1428.5739960171422,1459.1274159012546
1913-03-15,Northern Ireland,Scotland,1349.7539739589017,1602.215798844141
1913-03-17,England,Wales,1689.4410960508035,1421.5963742975248
1913-04-03,Jersey,Alderney,1520.231967481369,1401.0520762070646
1913-04-05,England,Scotland,1695.0816790727263,1608.279677105301
1913-04-17,Jersey,Guernsey,1530.9491297370703,1578.7159563115663
1913-04-20,France,Luxembourg,1473.7239947979613,1479.2785227714614
1913-04-20,Netherlands,Belgium,1663.6475273901478,1543.3978594080047
1913-04-27,Austria,Hungary,1518.7120943299628,1618.6730540526382
1913-05-01,Italy,Belgium,1411.8386466863983,1564.7245467415946
1913-05-04,Russia,Sweden,1448.7904056942577,1526.5547450683655
1913-05-04,Switzerland,Belgium,1413.9774171204356,1542.1056920114522
1913-05-18,Germany,Switzerland,1443.3109970318778,1403.624242701155
1913-05-18,Hungary,Sweden,1630.1926308982856,1539.032192564204
1913-05-25,Denmark,Sweden,1561.7959092421927,1527.1365294365526
1913-06-08,Sweden,Norway,1512.7273791921643,1411.6829828805976
1913-06-15,Argentina,Uruguay,1507.0269746798992,1533.224553755929
1913-06-15,Austria,Italy,1507.1925174843154,1434.4575014165407
1913-07-09,Argentina,Uruguay,1508.2311365315102,1532.020391904318
1913-08-15,Argentina,Uruguay,1525.3249633743399,1514.9265650614884
1913-08-31,Argentina,Uruguay,1540.8462423641683,1499.40528607166
1913-09-14,Russia,Norway,1436.3129581984192,1400.2093474311107
1913-09-21,Chile,Argentina,1443.8099115392358,1554.9468149367463
1913-10-05,Sweden,Denmark,1524.2010146416512,1576.205059486581
1913-10-05,Uruguay,Argentina,1485.304713499082,1565.9964733053075
1913-10-26,Germany,Denmark,1425.4912621858577,1589.8279108090176
