name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Agustín Canobbio,Uruguay,1998-10-01,Fluminense,MF,15,1,Agustín Nadruz Blanco,Unión Española,66.0,llm_unmatched,,,,
Ahmed Al-Kassar,Saudi Arabia,1991-05-08,Al-Qadsiah,GK,9,0,Ahmed Ali Al Kassarاحمد الكسار,Al Qadsiah FC,63.0,dob_nationality,,,,
Ibrahim Adel,Egypt,2001-04-23,Nordsjælland,FW,24,3,Ahmed Elsayed Ali Elsayed Hegazyأحمد حجازي,NEOM SC,75.0,llm_unmatched,,,,
Ahmed Fathy,Qatar,1993-01-25,Al-Arabi,MF,48,0,Ahmed Fathi Mansi Abdoullaأحمد فتحي,,68.0,dob_nationality,,,,
Ahmed Al-Ganehi,Qatar,2000-09-22,Al-Gharafa,MF,13,1,Ahmed Mohamed Hussein Kassim Al Ganehiاحمد الجانحى,,67.0,dob_nationality,,,,
Ahmed Reda Tagnaouti,Morocco,1996-04-05,AS FAR,GK,3,0,Ahmed Reda Tagnaoutiأحمد رضى التغناوتي,,70.0,dob_nationality,,,,
Aiden O'Neill,Australia,1998-07-04,New York City FC,MF,31,0,Aiden Connor O'Neill,New York City FC,70.0,dob_nationality,,,,
Aimar Sher,Iraq,2002-12-20,Sarpsborg 08,MF,7,0,Aimar Hazar Sher,Sarpsborg 08 FF,67.0,dob_nationality,,,,
Zaid Ismail,Iraq,2002-01-03,Al-Talaba,MF,6,0,Aimar Hazar Sher,Sarpsborg 08 FF,67.0,llm_unmatched,,,,
Ajdin Hrustic,Australia,1996-07-05,Heracles Almelo,FW,37,4,Ajdin Hrustić,Heracles Almelo,67.0,dob_nationality,,,,
Akram Afif,Qatar,1996-11-18,Al-Sadd,FW,125,39,Akram Hassan Afif Yahya Afifأكرم عفيف,,78.0,dob_nationality,,,,
Alaa Al-Hejji,Saudi Arabia,1995-12-03,Neom,MF,3,0,Ala'a Al Hajjiعلاء آل حجي,NEOM SC,63.0,dob_nationality,,,,
Alan Minda,Ecuador,2003-05-14,Atlético Mineiro,MF,20,2,Alan Steve Minda García,Cercle Brugge KSV,70.0,dob_nationality,,,,
Alban Lafont,Ivory Coast,1999-01-23,Panathinaikos,GK,4,0,Alban Lafont,Panathinaikos FC,75.0,dob_nationality,,,,
Álex Baena,Spain,2001-07-20,Atlético Madrid,MF,17,2,Alejandro Baena Rodríguez,Atlético Madrid,84.0,dob_nationality,Álex Baena,0.0993106135919736,0.3658669202850884,1615.0
Álex Grimaldo,Spain,1995-09-20,Bayer Leverkusen,DF,14,0,Alejandro Grimaldo García,Bayer 04 Leverkusen,84.0,dob_nationality,Álex Grimaldo,0.2396711967107863,0.3630150369082017,2539.0
Armando González,Mexico,2003-04-20,Guadalajara,FW,7,1,Alejandro Padilla Pérez,Athletic Club,68.0,llm_unmatched,,,,
Kaku,Paraguay,1995-01-11,Al Ain,FW,33,6,Alejandro Sebastián Romero Gamarra,Al Ain,79.0,dob_nationality,,,,
Alejandro Zendejas,United States,1998-02-07,América,FW,14,2,Alejandro Zendejas Saavedra,,76.0,llm_ambiguous,,,,
Aleksandar Pavlović,Germany,2004-05-03,Bayern Munich,MF,11,1,Aleksandar Pavlović,FC Bayern München,79.0,dob_nationality,Aleksandar Pavlovic,0.0960955721583553,0.121076818565863,1451.0
Alessandro Schöpf,Austria,1994-02-07,Wolfsberger AC,MF,35,6,Alessandro André Schöpf,Wolfsberger AC,68.0,dob_nationality,,,,
Alessandro Circati,Australia,2003-10-10,Parma,DF,13,1,Alessandro Circati,Parma,71.0,dob_nationality,,,,
Alex Rufer,New Zealand,1996-06-12,Wellington Phoenix,MF,26,0,Alex Arthur Rufer,Wellington Phoenix,67.0,dob_nationality,,,,
Alexandr Sojka,Czech Republic,2003-04-02,Viktoria Plzeň,MF,2,0,Alex Honajzer,TSG 1899 Hoffenheim II,56.0,llm_unmatched,,,,
Alexander Isak,Sweden,1999-09-21,Liverpool,FW,58,17,Alexander Isak,Liverpool,88.0,dob_nationality,Alexander Isak,0.407360882019024,0.1062063174517084,717.0
Derrick Luckassen,Ghana,1995-07-03,Pafos,DF,1,0,Alexander Kwabena Baidoo Djiku,,77.0,llm_unmatched,,,,
Alex Freeman,United States,2004-08-09,Villarreal,DF,17,2,Alexander Michael Freeman,Orlando City SC,65.0,dob_nationality,,,,
Alex Paulsen,New Zealand,2002-07-04,Lechia Gdańsk,GK,8,0,Alexander Noah Paulsen,Lechia Gdańsk,71.0,dob_nationality,,,,
Alexander Nübel,Germany,1996-09-30,VfB Stuttgart,GK,3,0,Alexander Nübel,VfB Stuttgart,81.0,dob_nationality,Alexander Nübel,0.0,0.0108305889674845,3060.0
Alexander Bernhardsson,Sweden,1998-09-08,Holstein Kiel,DF,11,0,Alexander Olof Bernhardsson,Holstein Kiel,72.0,llm_ambiguous,,,,
Alexander Prass,Austria,2001-05-26,TSG Hoffenheim,MF,19,0,Alexander Prass,TSG 1899 Hoffenheim,74.0,dob_nationality,Alexander Prass,0.1165630984126676,0.1536643207865826,1269.0
Alexander Schlager,Austria,1996-02-01,Red Bull Salzburg,GK,26,0,Alexander Schlager,FC Red Bull Salzburg,73.0,dob_nationality,,,,
Alexander Sørloth,Norway,1995-12-05,Atlético Madrid,FW,72,26,Alexander Sørloth,Atlético Madrid,84.0,dob_nationality,Alexander Sørloth,0.6411686838054291,0.05633566900135,1955.0
Tyler Fletcher,Scotland,2007-03-19,Manchester United,MF,2,0,Alexander lowry,Wycombe Wanderers,65.0,llm_unmatched,,,,
Alex Sandro,Brazil,1991-01-26,Flamengo,DF,45,2,Alexandre Zurawski,Rayo Vallecano,73.0,llm_unmatched,,,,
Alexandro Maidana,Paraguay,2005-07-26,Talleres,DF,2,1,Alexandro Maidana Mendieta,Guaraní,58.0,dob_nationality,,,,
Alexis Saelemaekers,Belgium,1999-06-27,Milan,MF,24,2,Alexis Jesse Saelemaekers,AC Milan,79.0,dob_nationality,,,,
Alexis Mac Allister,Argentina,1998-12-24,Liverpool,MF,46,6,Alexis Mac Allister,Liverpool,87.0,dob_nationality,Alexis Mac Allister,0.1365835597669893,0.0955886005184797,2683.0
Ali Abdi,Tunisia,1993-12-20,Nice,DF,46,7,Ali Abdiعلي العابدي,OGC Nice,76.0,dob_nationality,Ali Abdi,0.1871262226498663,0.1595523424936413,1156.0
Ali Ahmed,Canada,2000-10-10,Norwich City,FW,24,1,Ali Ahmed,Vancouver Whitecaps FC,68.0,dob_nationality,,,,
Hussein Ali,Iraq,2002-03-01,Pogoń Szczecin,DF,27,1,Ali Ibrahim Karim Ali Al Hamadiعلي الحمادي,Luton Town,66.0,dob_nationality,,,,
Ali Al-Hamadi,Iraq,2002-03-01,Luton Town,FW,20,5,Ali Ibrahim Karim Ali Al Hamadiعلي الحمادي,Luton Town,66.0,dob_nationality,,,,
Ali Majrashi,Saudi Arabia,1999-10-02,Al-Ahli,DF,21,0,Ali Majrashiعلي مجرشي,Al Ahli SFC,70.0,llm_unmatched,,,,
Ali Lajami,Saudi Arabia,1996-04-24,Al-Hilal,DF,24,1,Ali Mohammed Ali Lajamiعلي محمد لاجامي,Al Hilal,70.0,llm_ambiguous,,,,
Ali Jasim,Iraq,2004-01-20,Al-Najma,FW,36,2,Ali-Jasim El-Aibi Al Tameemiعلي جاسم,Al-Najma SC,62.0,dob_nationality,,,,
Alidu Seidu,Ghana,2000-06-04,Rennes,DF,24,1,Alidu Seidu,Stade Rennais FC,74.0,dob_nationality,Alidu Seidu,0.0074338569216916,0.0875361835883565,1194.0
Alisson,Brazil,1992-10-02,Liverpool,GK,78,0,Alisson Ramsés Becker,Liverpool,89.0,dob_nationality,Alisson,0.0,0.0,2340.0
Alistair Johnston,Canada,1998-10-08,Celtic,DF,58,1,Alistair William Johnston,Celtic,78.0,dob_nationality,,,,
Alfie Jones,Canada,1997-10-07,Middlesbrough,DF,2,0,Alistair William Johnston,Celtic,78.0,llm_unmatched,,,,
Ahmed Alaaeldin,Qatar,1993-01-31,Al-Rayyan,FW,68,9,Almoez Ali Zainalabedeen Mohamed Abdullaالمعز علي,,74.0,llm_unmatched,,,,
Almoez Ali,Qatar,1996-08-19,Al-Duhail,FW,115,55,Almoez Ali Zainalabedeen Mohamed Abdullaالمعز علي,,74.0,dob_nationality,,,,
Alphonso Davies,Canada,2000-11-02,Bayern Munich,DF,58,15,Alphonso Boyle Davies,FC Bayern München,84.0,dob_nationality,Alphonso Davies,0.0762327072602087,0.2249135221256347,521.0
Altay Bayındır,Turkey,1998-04-14,Manchester United,GK,12,0,Altay Bayındır,Manchester United,75.0,dob_nationality,Diogo Dalot,0.0755621819858821,0.1207048854916752,2614.0
Amad Diallo,Ivory Coast,2002-07-11,Manchester United,FW,19,6,Amad Diallo Traoré,Manchester United,79.0,dob_nationality,Amad Diallo Traore,0.2202918358299911,0.217108268486491,2341.0
Amadou Onana,Belgium,2001-08-16,Aston Villa,MF,29,1,Amadou Zeund Georges Ba Mvom Onana,Aston Villa,79.0,dob_nationality,Amadou Onana,0.1391674118709677,0.0252948627000538,1793.0
Mladen Jurkas,Bosnia and Herzegovina,2007-10-07,Borac Banja Luka,GK,0,0,Amar Dedić,SL Benfica,74.0,llm_unmatched,,,,
Amar Dedić,Bosnia and Herzegovina,2002-08-18,Benfica,DF,28,1,Amar Dedić,SL Benfica,74.0,dob_nationality,,,,
Amar Memić,Bosnia and Herzegovina,2001-01-20,Viktoria Plzeň,MF,13,1,Amar Memić,Viktoria Plzeň,72.0,dob_nationality,,,,
Martin Zlomislić,Bosnia and Herzegovina,1998-08-16,Rijeka,GK,3,0,Amar Memić,Viktoria Plzeň,72.0,llm_unmatched,,,,
Amine Gouiri,Algeria,2000-02-16,Marseille,FW,24,12,Amine Ferid Gouiri,Olympique de Marseille,79.0,dob_nationality,Amine Gouiri,0.4941853289866936,0.2723599318273603,1318.0
Mohamed Amine Tougai,Algeria,2000-01-22,Espérance de Tunis,DF,31,2,Amine Ferid Gouiri,Olympique de Marseille,79.0,llm_unmatched,,,,
Amir Al-Ammari,Iraq,1997-07-27,Cracovia,MF,51,3,Amir Al Ammariأمير فؤاد عبود العماري,Cracovia,65.0,dob_nationality,,,,
Amir Hadžiahmetović,Bosnia and Herzegovina,1997-03-08,Hull City,MF,36,0,Amir Hadžiahmetović,Hull City,73.0,dob_nationality,,,,
Andreas Schjelderup,Norway,2004-06-01,Benfica,MF,12,1,Andreas Rædergård Schjelderup,SL Benfica,75.0,dob_nationality,,,,
Andrej Kramarić,Croatia,1991-06-19,TSG Hoffenheim,FW,116,36,Andrej Kramarić,TSG 1899 Hoffenheim,81.0,dob_nationality,Andrej Kramaric,0.5217385063681038,0.1807376179977894,2256.0
Andy Robertson,Scotland,1994-03-11,Liverpool,DF,94,4,Andrew Henry Robertson,Liverpool,82.0,dob_nationality,Andrew Robertson,0.0812572817767745,0.1171164267600096,1160.0
Andrés Andrade,Panama,1998-10-16,LASK,DF,50,1,Andrés Alberto Andrade Cedeño,LASK Linz,69.0,dob_nationality,,,,
Angelo Stiller,Germany,2001-04-04,VfB Stuttgart,MF,8,0,Angelo Stiller,VfB Stuttgart,83.0,dob_nationality,Angelo Stiller,0.1184529705828618,0.1983375950319811,2752.0
Angus Gunn,Scotland,1996-01-22,Nottingham Forest,GK,22,0,Angus Fraser James Gunn,Nottingham Forest,72.0,dob_nationality,,,,
Anis Ben Slimane,Tunisia,2001-03-16,Norwich City,MF,41,4,Anis Ben Slimaneأنيس بن سليمان,Norwich City,67.0,dob_nationality,,,,
Anis Hadj Moussa,Algeria,2002-02-11,Feyenoord,FW,16,3,Anis Hadj Moussaأنيس حاج موسى,Feyenoord,76.0,dob_nationality,,,,
Ante Budimir,Croatia,1991-07-22,Osasuna,FW,38,6,Ante Budimir,CA Osasuna,82.0,dob_nationality,Ante Budimir,0.5767141416644016,0.0514558496976734,2995.0
Anthony Elanga,Sweden,2002-04-27,Newcastle United,FW,30,6,Anthony David Junior Elanga,Newcastle United,81.0,dob_nationality,Anthony Elanga,0.1014819335339835,0.1221542639832704,1289.0
Anthony Valencia,Ecuador,2003-07-21,Antwerp,MF,3,1,Anthony Lenín Valencia Bajaña,Royal Antwerp FC,67.0,dob_nationality,,,,
Anthony Gordon,England,2001-02-24,Newcastle United,FW,19,3,Anthony Michael Gordon,Newcastle United,83.0,dob_nationality,Anthony Gordon,0.4174034832779444,0.1770863329234012,1888.0
Anthony Ralston,Scotland,1998-11-16,Celtic,DF,27,1,Anthony Ralston,Celtic,71.0,dob_nationality,,,,
Antoine Mendy,Senegal,2004-05-27,Nice,DF,7,0,Antoine Mendy,OGC Nice,70.0,dob_nationality,Antoine Mendy,0.0938073032161756,0.0015917529579862,2105.0
Antoine Semenyo,Ghana,2000-01-07,Manchester City,MF,34,3,Antoine Serlom Semenyo,AFC Bournemouth,80.0,dob_nationality,,,,
Antonee Robinson,United States,1997-08-08,Fulham,DF,54,5,Antonee Robinson,Fulham FC,82.0,llm_ambiguous,Antonee Robinson,0.0592669937069304,0.066106822743329,1484.0
Antonio Nusa,Norway,2005-04-17,RB Leipzig,MF,24,8,Antonio Eromonsele Nordby Nusa,RB Leipzig,76.0,dob_nationality,,,,
Antonio Rüdiger,Germany,1993-03-03,Real Madrid,DF,82,3,Antonio Rüdiger,Real Madrid,86.0,dob_nationality,Antonio Rüdiger,0.0847343264953006,0.0186846937381133,1501.0
Danilo Santos,Brazil,2001-04-29,Botafogo,MF,4,2,Antony Alves Santos,Portland Timbers,71.0,llm_unmatched,,,,
Aníbal Godoy,Panama,1990-02-10,San Diego FC,MF,159,4,Aníbal Casis Godoy Lemus,San Diego FC,70.0,dob_nationality,,,,
Ao Tanaka,Japan,1998-09-10,Leeds United,MF,38,8,Ao Tanaka田中 碧,Leeds United,76.0,dob_nationality,,,,
Arda Güler,Turkey,2005-02-25,Real Madrid,FW,29,6,Arda Güler,Real Madrid,81.0,llm_ambiguous,Arda Güler,0.2085852304559653,0.3836009827189449,2076.0
Ardon Jashari,Switzerland,2002-07-30,Milan,MF,8,0,Ardon Jashari,AC Milan,77.0,dob_nationality,,,,
Arjan Malić,Bosnia and Herzegovina,2005-08-28,Sturm Graz,DF,8,0,Arjan Malić,SK Sturm Graz,63.0,dob_nationality,,,,
Ermin Mahmić,Bosnia and Herzegovina,2005-03-14,Slovan Liberec,MF,2,0,Arjan Malić,SK Sturm Graz,63.0,llm_unmatched,,,,
Armin Gigović,Bosnia and Herzegovina,2002-04-06,Young Boys,MF,20,1,Armin Gigović,BSC Young Boys,72.0,dob_nationality,,,,
Antonio Sanabria,Paraguay,1996-03-04,Cremonese,FW,48,7,Arnaldo Antonio Sanabria Ayala,Cremonese,76.0,dob_nationality,Antonio Sanabria,0.2912000304615847,0.1938570973976039,921.0
Arthur Theate,Belgium,2000-05-25,Eintracht Frankfurt,DF,33,1,Arthur Nicolas Theate,Eintracht Frankfurt,80.0,dob_nationality,Arthur Theate,0.0596814912287965,0.0220772873091458,2147.0
Assane Diao,Senegal,2005-09-07,Como,FW,5,0,Assane Diao Diaoune,Como,76.0,dob_nationality,Assane Diao,0.260293190291182,0.1379007926271831,1098.0
Assim Madibo,Qatar,1996-10-22,Al-Wakrah,MF,51,0,Assim Omer Al Haj Madiboعاصم ماديبو,,65.0,dob_nationality,,,,
Augustine Boakye,Ghana,2000-11-03,Saint-Étienne,MF,0,0,Augustine Boakye,AS Saint-Étienne,69.0,dob_nationality,,,,
Aurèle Amenda,Switzerland,2003-07-31,Eintracht Frankfurt,DF,7,0,Aurèle Florian Amenda,Eintracht Frankfurt,71.0,dob_nationality,Aurèle Amenda,0.0545785438869363,0.0181784523794284,1664.0
Aurélien Tchouaméni,France,2000-01-27,Real Madrid,MF,46,3,Aurélien Djani Tchouameni,Real Madrid,84.0,llm_ambiguous,Aurelien Tchouameni,0.1037651343910719,0.0783883465358606,2656.0
Auston Trusty,United States,1998-08-12,Celtic,DF,8,0,Auston Levi-Jesaiah Trusty,Celtic,74.0,dob_nationality,,,,
Awer Mabil,Australia,1995-09-15,Castellón,FW,38,10,Awer Bul Mabil,CD Castellón,67.0,dob_nationality,,,,
Axel Witsel,Belgium,1989-01-12,Girona,MF,138,12,Axel Laurent Angel Lambert Witsel,Girona FC,77.0,dob_nationality,Axel Witsel,0.0916209462986204,0.0784151488805346,2546.0
Axel Tuanzebe,DR Congo,1997-11-14,Burnley,DF,14,1,Axel Tuanzebe,Burnley,73.0,llm_unmatched,Axel Tuanzebe,0.0415583905156137,0.0,1209.0
Ayase Ueda,Japan,1998-08-28,Feyenoord,FW,39,16,Ayase Ueda上田 綺世,Feyenoord,74.0,dob_nationality,,,,
Ayman Yahya,Saudi Arabia,2001-05-14,Al-Nassr,FW,26,0,Ayman Yahya Salemأيمن يحيى سالم,Al Nassr,68.0,dob_nationality,,,,
Aymeric Laporte,Spain,1994-05-27,Athletic Bilbao,DF,46,2,Aymeric Jean Louis Gerard Alphonse Laporte,Athletic Club,82.0,dob_nationality,,,,
CJ dos Santos,Cape Verde,2000-08-24,San Diego FC,GK,1,0,Ayoni Santos,Sparta Rotterdam,62.0,llm_unmatched,,,,
Ayoub El Kaabi,Morocco,1993-06-25,Olympiacos,FW,58,23,Ayoub El Kaabiأيوب الكعبي,Olympiacos FC,80.0,dob_nationality,,,,
Ayoube Amaimouni,Morocco,2004-11-30,Eintracht Frankfurt,FW,2,0,Ayoube Amaimouni-Echghouyab,TSG 1899 Hoffenheim II,63.0,dob_nationality,Ayoube Amaimouni-Echghouyab,0.0918051513070798,0.1048130551336194,551.0
Ayumu Seko,Japan,2000-06-07,Le Havre,DF,14,0,Ayumu Seko瀬古 歩夢,Le Havre AC,69.0,dob_nationality,Ayumu Seko,0.0330722829331946,0.0157519935259362,2629.0
Azarias Londoño,Panama,2001-06-21,Universidad Católica,FW,11,0,Azarias Emmanuel Londoño González,Universidad Católica del Ecuador,65.0,dob_nationality,,,,
Aziz Behich,Australia,1990-12-16,Melbourne City,DF,84,3,Aziz Eraltay Behich,Melbourne City FC,67.0,dob_nationality,,,,
Azzedine Ounahi,Morocco,2000-04-19,Girona,MF,49,9,Azzedine Ounahiعز الدين اوناهي,Girona FC,76.0,dob_nationality,Azz-Eddine Ounahi,0.1949992392906059,0.2755446550915868,1777.0
Aïssa Mandi,Algeria,1991-10-22,Lille,DF,120,9,Aïssa Mandiعيسى ماندي,Lille OSC,75.0,dob_nationality,Aissa Mandi,0.0318250624542614,0.0371437153616601,2432.0
Bart Verbruggen,Netherlands,2002-08-18,Brighton & Hove Albion,GK,29,0,Bart Verbruggen,Brighton & Hove Albion,78.0,dob_nationality,,,,
Barış Alper Yılmaz,Turkey,2000-05-23,Galatasaray,FW,35,4,Barış Alper Yılmaz,Galatasaray SK,80.0,dob_nationality,,,,
Bazoumana Touré,Ivory Coast,2006-03-02,TSG Hoffenheim,FW,6,2,Bazoumana Touré,TSG 1899 Hoffenheim,70.0,dob_nationality,Bazoumana Touré,0.1945194672595845,0.2735000995573826,2379.0
Ben Gannon-Doak,Scotland,2005-11-11,Bournemouth,FW,14,1,Ben Gannon Doak,AFC Bournemouth,71.0,dob_nationality,,,,
Ben Old,New Zealand,2002-08-13,Saint-Étienne,MF,24,2,Benjamin Craig Old,AS Saint-Étienne,68.0,dob_nationality,,,,
Ben Waine,New Zealand,2001-06-11,Port Vale,FW,31,9,Benjamin Peter Waine,Port Vale,62.0,dob_nationality,,,,
Benjamin Tahirović,Bosnia and Herzegovina,2003-03-03,Brøndby,MF,28,2,Benjamin Tahirović,Brøndby IF,67.0,dob_nationality,,,,
Bernardo Silva,Portugal,1994-08-10,Manchester City,MF,109,14,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,84.0,dob_nationality,Bernardo Silva,0.0894623402893073,0.1629957439167821,2917.0
Besfort Zeneli,Sweden,2002-11-21,Union Saint-Gilloise,MF,8,0,Besfort Zeneli,IF Elfsborg,72.0,dob_nationality,,,,
Bilal El Khannouss,Morocco,2004-05-10,VfB Stuttgart,MF,37,3,Bilal El Khannoussبلال الخنوص,VfB Stuttgart,76.0,dob_nationality,Bilal El Khannouss,0.1682885234923233,0.2870740638223748,1654.0
Kristoffer Nordfeldt,Sweden,1989-06-23,AIK,GK,21,0,Bo Kristoffer Nordfeldt,AIK,72.0,dob_nationality,,,,
Thalente Mbatha,South Africa,2000-03-06,Orlando Pirates,MF,15,3,Bongokuhle Hlongwane,Minnesota United FC,71.0,llm_unmatched,,,,
Borja Iglesias,Spain,1993-01-17,Celta Vigo,FW,8,0,Borja Iglesias Quintas,RC Celta,80.0,dob_nationality,Borja Iglesias,0.5490160714277016,0.0785066778573373,1903.0
Boualem Khoukhi,Qatar,1990-07-09,Al-Sadd,DF,116,20,Boualem Khoukhiبوعلام خوخي,,71.0,llm_unmatched,,,,
Abdoulaye Seck,Senegal,1992-06-04,Maccabi Haifa,DF,22,4,Boulaye Dia,Lazio,80.0,llm_unmatched,,,,
Bradley Barcola,France,2002-09-02,Paris Saint-Germain,FW,20,3,Bradley Barcola,Paris Saint-Germain,84.0,dob_nationality,,,,
Brahim Díaz,Morocco,1999-08-03,Real Madrid,FW,26,14,Brahim Abdelkader Díazابراهيم عبد القادر دياز,Real Madrid,82.0,dob_nationality,Brahim Diaz,0.1237831462836994,0.2632500353244553,1243.0
Braian Ojeda,Paraguay,2000-06-27,Orlando City SC,MF,17,0,Braian Óscar Ojeda Rodríguez,Real Salt Lake,70.0,dob_nationality,,,,
Brandley Kuwas,Curaçao,1992-09-19,Volendam,FW,35,2,Brandley Mack-Olien Kuwas,FC Volendam,67.0,dob_nationality,,,,
Joshua Brenet,Curaçao,1994-03-20,Kayserispor,DF,18,2,Brandley Mack-Olien Kuwas,FC Volendam,67.0,llm_unmatched,,,,
Brandon Mechele,Belgium,1993-01-28,Club Brugge,DF,9,1,Brandon Mechele,Club Brugge KV,76.0,dob_nationality,,,,
Breel Embolo,Switzerland,1997-02-14,Rennes,FW,86,24,Breel Donald Embolo,Stade Rennais FC,77.0,dob_nationality,Breel Embolo,0.4348613546593463,0.070546150840022,1870.0
Brenden Aaronson,United States,2000-10-22,Leeds United,FW,58,9,Brenden Russell Aaronson,Leeds United,74.0,dob_nationality,,,,
Brian Brobbey,Netherlands,2002-02-01,Sunderland,FW,12,1,Brian Ebenezer Adjei Brobbey,Sunderland,77.0,dob_nationality,Brian Brobbey,0.3294234101267985,0.0698708077653958,1943.0
Brian Cipenga,DR Congo,1998-03-11,Castellón,FW,8,0,Brian Kibambe Cipenga,CD Castellón,66.0,llm_unmatched,,,,
Brice Samba,France,1994-04-25,Rennes,GK,4,0,Brice Lauriche Samba,Stade Rennais FC,80.0,dob_nationality,Brice Samba,0.0,0.001793116738554,2880.0
Bruno Guimarães,Brazil,1997-11-16,Newcastle United,MF,43,3,Bruno Guimarães Rodrigues Moura,Newcastle United,86.0,dob_nationality,Bruno Guimarães,0.2406800667448388,0.1411584681741829,2467.0
Bruno Fernandes,Portugal,1994-09-08,Manchester United,MF,89,29,Bruno Miguel Borges Fernandes,Manchester United,87.0,dob_nationality,Bruno Fernandes,0.34843041006437,0.5185405959814574,3082.0
Moisés Ramírez,Ecuador,2000-09-09,Kifisia,GK,7,0,Bryan Josías Ramírez León,LDU Quito,71.0,llm_unmatched,,,,
Dylan Batubinsika,DR Congo,1996-02-15,AEL,DF,14,1,Buduka Dylan Batubinsika,AS Saint-Étienne,71.0,llm_unmatched,,,,
Bukayo Saka,England,2001-09-05,Arsenal,FW,49,14,Bukayo Saka,Arsenal,88.0,llm_ambiguous,Bukayo Saka,0.3497577532701604,0.3437926698278082,2239.0
Song Bum-keun,South Korea,1997-10-15,Jeonbuk Hyundai Motors,GK,3,0,Bum-keun Song송범근,Jeonbuk Hyundai Motors,74.0,dob_nationality,,,,
Caleb Yirenkyi,Ghana,2006-01-15,Nordsjælland,MF,11,1,Caleb Marfo Yirenkyi,FC Nordsjælland,67.0,dob_nationality,,,,
Callan Elliot,New Zealand,1999-07-07,Auckland FC,DF,11,0,Callan Rennie Elliot,Auckland FC,62.0,dob_nationality,,,,
